name,username,team,role,tier,project,dob,phone,email,photo
Kavya Bhat,@kavyabhat,Low Tide,"Kotlin, Android",CREW,Lantern Bus,2001-10-18,+91 97603 74343,kavya.bhat@hey.com,kavya-bhat.jpg
Trisha Rao,@trisharao82,Low Tide,"C, embedded",MENTOR,Monsoon Queue,1988-11-16,+91 92262 51187,trisha.rao@mailbox.dev,trisha-rao.jpg
Naveen Pillai,@naveenpillai951,Half Awake,"Postgres, data",ALUMNI,Harbour Watch,1990-12-11,+91 72938 83066,naveen.pillai@hey.com,naveen-pillai.jpg
Payal Kaur,@payalkaur897,Signal Chain,"Rust, infra",MENTOR,Sandbox Radio,1999-08-14,+91 72971 62268,payal.kaur@hey.com,payal-kaur.jpg
Keshav Bakshi,@keshavbakshi,Kernel Panic,"Zig, systems",MENTOR,Beacon Mesh,2000-09-09,+91 97671 65045,keshav.bakshi@hey.com,keshav-bakshi.jpg
Zain Sethi,@zainsethi,Night Shift,"Kotlin, Android",SPEAKER,Grep Wizard,2004-11-04,+91 93504 91567,zain.sethi@builder.io,zain-sethi.jpg
Yamini Kulkarni,@yaminikulkarni234,Low Tide,"Figma, product design",BUILDER,Lantern Bus,1996-09-13,+91 91946 50321,yamini.kulkarni@hey.com,yamini-kulkarni.jpg
Deepa Chauhan,@deepachauhan,Tide Pool,"Three.js, WebGL",RESIDENT,Drift Compiler,1988-01-05,+91 91484 88285,deepa.chauhan@builder.io,deepa-chauhan.jpg
Girish Bakshi,@girishbakshi204,Deep Water,"Rust, WASM",BUILDER,Beacon Mesh,2001-09-22,+91 99729 14406,girish.bakshi@proton.me,girish-bakshi.jpg
Tarun Yadav,@tarunyadav,Low Tide,"Figma, product design",BUILDER,Harbour Watch,1996-08-06,+91 83951 72802,tarun.yadav@example.com,tarun-yadav.jpg
Mihir Bakshi,@mihirbakshi199,Kernel Panic,"Kubernetes, platform",RESIDENT,Tide Table,1990-01-15,+91 89026 81642,mihir.bakshi@example.com,mihir-bakshi.jpg
Vidya Desai,@vidyadesai635,Salt Runners,"Scala, streaming",CREW,Sandbox Radio,1992-01-11,+91 91777 86423,vidya.desai@hey.com,vidya-desai.jpg
Bhavya Bose,@bhavyabose,Reef Knot,"Kubernetes, platform",CREW,Harbour Watch,1997-02-14,+91 91907 30987,bhavya.bose@mailbox.dev,bhavya-bose.jpg
Radha Shetty,@radhashetty,Tide Pool,"Kubernetes, platform",BUILDER,Kernel Kite,2000-01-04,+91 82758 19625,radha.shetty@example.com,radha-shetty.jpg
Farhan Ghosh,@farhanghosh,Night Shift,"Rust, infra",BUILDER,Palm Proxy,1997-08-11,+91 99948 25908,farhan.ghosh@builder.io,farhan-ghosh.jpg
Wasim Grover,@wasimgrover,Offshore Ops,"Kubernetes, platform",BUILDER,Kernel Kite,2001-10-11,+91 85034 88409,wasim.grover@mailbox.dev,wasim-grover.jpg
Arjun Bajaj,@arjunbajaj200,Offshore Ops,"React, Next.js",BUILDER,Grep Wizard,2002-11-07,+91 85854 98949,arjun.bajaj@example.com,arjun-bajaj.jpg
Nikhil Rana,@nikhilrana903,Monsoon Stack,"Solidity, EVM",BUILDER,Salt Ledger,2000-05-14,+91 87465 64275,nikhil.rana@example.com,nikhil-rana.jpg
